egg wraps,Dairy and Egg Products
breaded chicken tenders,Baked Products
penne,Cereal Grains and Pasta
buttermilk mix,Baked Products
pillsbury refrigerated crescent dinner rolls,Baked Products
english muffins,Baked Products
laughing cow cheese,Dairy and Egg Products
chili hot beans,Legumes and Legume Products
cocktail sausage links,Sausages and Luncheon Meats
no-salt-added tomato sauce,Vegetables and Vegetable Products
chipotle chile,"Soups, Sauces, and Gravies"
chicken rice-a-roni,Poultry Products
pork tenderloin steaks,Restaurant Foods
mild green chili,Sausages and Luncheon Meats
serranos,Vegetables and Vegetable Products
campbell's cheddar cheese soup,Dairy and Egg Products
cornbread-muffin mix,Baked Products
kraft old english cheese spread,Dairy and Egg Products
cheese nips,Dairy and Egg Products
fiesta nacho cheese soup,Dairy and Egg Products
haddock fillets,Finfish and Shellfish Products
white breadcrumbs,Vegetables and Vegetable Products
pimento strips,Beef Products
french onion dip,Vegetables and Vegetable Products
brussels sprout,Vegetables and Vegetable Products
turkey bacon,Pork Products
margarine spread,Fats and Oils
lipton recipe secrets savory herb garlic soup mix,"Soups, Sauces, and Gravies"
pillsbury refrigerated biscuits,Baked Products
jack daniels whiskey,Beverages
garlic butter,Dairy and Egg Products
real butter,Dairy and Egg Products
brown rice flour,Cereal Grains and Pasta
garfava flour,Cereal Grains and Pasta
quinoa flour,Cereal Grains and Pasta
bartlett pear,Fruits and Fruit Juices
za'atar spice mix,Spices and Herbs
roasted pistachios,Nut and Seed Products
kale,Vegetables and Vegetable Products
seasoned croutons,Baked Products
chipotle chile pepper,"Soups, Sauces, and Gravies"
other seasoning,Baked Products
ham spread,Pork Products
garlic and herb cheese,Dairy and Egg Products
dijon-style mustard,Spices and Herbs
shredded hash browns,Cereal Grains and Pasta
pillsbury golden layers refrigerated flaky original biscuits,Baked Products
unbaked pie,Baked Products
cheddar cheese spread,Dairy and Egg Products
condensed cream potato soup,"Soups, Sauces, and Gravies"
cream onion soup,Vegetables and Vegetable Products
cubed hash brown potatoes,Legumes and Legume Products
garlic bagel chips,Vegetables and Vegetable Products
hominy,Cereal Grains and Pasta
fine breadcrumb,Cereal Grains and Pasta
artichoke heart,Vegetables and Vegetable Products
red pasta sauce,Vegetables and Vegetable Products
passata,Tomatoes
italian sausages,Sausages and Luncheon Meats
refrigerated 3-cheese tortellini,Dairy and Egg Products
pistachios,Nut and Seed Products
dark rye bread,Baked Products
kohlrabi,Vegetables and Vegetable Products
meatloaf,Legumes and Legume Products
seafood sauce,"Soups, Sauces, and Gravies"
cheese sauce mix,Dairy and Egg Products
fat free egg substitute,Dairy and Egg Products
fat free spaghetti sauce,"Soups, Sauces, and Gravies"
fat free parmesan,Dairy and Egg Products
hickory bacon,Pork Products
boursin cheese,Dairy and Egg Products
velveeta mexican cheese,Dairy and Egg Products
2% mozzarella cheese,Dairy and Egg Products
kraft 100% grated parmesan cheese,Dairy and Egg Products
hoagie rolls,Baked Products
kraft 2% milk shredded mozzarella cheese,Dairy and Egg Products
crusty bread,Baked Products
pecorino romano cheese,Dairy and Egg Products
san marzano tomatoes,Vegetables and Vegetable Products
link sausage,Sausages and Luncheon Meats
vegetable soup mix,"Soups, Sauces, and Gravies"
minute steaks,Beef Products
fine cracker crumb,Cereal Grains and Pasta
flounder fillets,Poultry Products
french rolls,Baked Products
ro-tel tomatoes peppers,Vegetables and Vegetable Products
roasted chicken breast,Poultry Products
steaks,Beef Products
baked corn tortilla chips,Baked Products
french baguettes,Restaurant Foods
stuffed green olive,Fruits and Fruit Juices
olive-pimento cheese spread,Dairy and Egg Products
olive spread,Fats and Oils
triscuit crackers,Baked Products
self-rising cornmeal,Cereal Grains and Pasta
maize flour,Cereal Grains and Pasta
soya flour,Cereal Grains and Pasta
parmigiano,Cheese
bite-size cheddar cheese crackers,Dairy and Egg Products
unpopped popcorn,Snacks
soy cheese,Legumes and Legume Products
polish kielbasa,Sausages and Luncheon Meats
fusilli,Pasta by Shape & Type
wheat penne,Cereal Grains and Pasta
cheese soup,Dairy and Egg Products
breaded chicken,Baked Products
popped popcorn,Snacks
turkey pepperoni,Sausages and Luncheon Meats
reduced-fat mozzarella cheese,Dairy and Egg Products
refrigerated breadstick dough,Baked Products
wheat pita bread,Cereal Grains and Pasta
meatless spaghetti sauce,"Soups, Sauces, and Gravies"
italian turkey sausage,Sausages and Luncheon Meats
reduced-fat italian cheese blend,Dairy and Egg Products
tomato pesto,Vegetables and Vegetable Products
au gratin potato mix,Vegetables and Vegetable Products
season salt,Spices and Herbs
herb seasoned stuffing mix,Spices and Herbs
crisco cooking oil,Fats and Oils
35% cream,Dairy and Egg Products
chicken bouillon granule,Poultry Products
chicken stock powder,Poultry Products
herb-seasoned stuffing,Spices and Herbs
process american cheese,Dairy and Egg Products
full-fat milk,Dairy and Egg Products
shredded hash brown potatoes,Legumes and Legume Products
chicken soup,Poultry Products
pretzel sticks,Dairy and Egg Products
honey dijon mustard,Spices and Herbs
seasoned pepper,Vegetables and Vegetable Products
whipped cream cheese,Dairy and Egg Products
pretzel twists,Snacks
parker house rolls,Legumes and Legume Products
russet baking potatoes,Baked Products
tomatoes basil,Vegetables and Vegetable Products
corn peppers,Fats and Oils
lemon pepper,Fruits and Fruit Juices
tiny peas,Baby Foods
reynolds wrap foil,Fast Foods
reduced-fat cheese,Dairy and Egg Products
spring greens,Fruits and Fruit Juices
pink salmon,Legumes and Legume Products
radish,Vegetables and Vegetable Products
pork breakfast sausage,Sausages and Luncheon Meats
italian pork sausage,Sausages and Luncheon Meats
field mushrooms,Vegetables and Vegetable Products
free-range eggs,Dairy and Egg Products
bob evans sausage,Sausages and Luncheon Meats
tomatoes mild green chilies,Sausages and Luncheon Meats
bulk italian sausage,Sausages and Luncheon Meats
soda cracker,Baked Products
polish sausage,Sausages and Luncheon Meats
white sauce,Vegetables and Vegetable Products
nonstick spray coating,Beverages
fat free cheddar cheese,Dairy and Egg Products
crab,Finfish and Shellfish Products
seasoned stuffing mix,Fruits and Fruit Juices
campbell's tomato soup,Vegetables and Vegetable Products
velveeta shells and cheese dinner,Dairy and Egg Products
shoestring potatoes,Vegetables and Vegetable Products
bay scallops,Finfish and Shellfish Products
fully seasoned steak strips,Beef Products
hungry jack big flaky refrigerated biscuits,Baked Products
german mustard,Spices and Herbs
pork seasoning,Restaurant Foods
spam,Sausages and Luncheon Meats
jalapeno pepper cheese,Dairy and Egg Products
pita,Baked Products
hidden valley original ranch seasoning mix,Spices and Herbs
spring wrappers,Beverages
marinated artichoke,Vegetables and Vegetable Products
pre-shredded mozzarella cheese,Dairy and Egg Products
lean bacon,Beef Products
mushroom soup mix,Vegetables and Vegetable Products
reduced-fat american cheese,Dairy and Egg Products
spinach fettuccine,Vegetables and Vegetable Products
floury potatoes,Vegetables and Vegetable Products
reduced-calorie margarine,Dairy and Egg Products
porterhouse steaks,Beef Products
refrigerated crescent dinner,Baked Products
strawberry preserves,Dairy and Egg Products
phyllo pastry sheets,Cereal Grains and Pasta
mccormick salad supreme seasoning,Fast Foods
stale bread,Baked Products
italian-style stewed tomatoes,Vegetables and Vegetable Products
kraft tomato salad dressing,Vegetables and Vegetable Products
beef top round,Beef Products
and milk,Dairy and Egg Products
cream cheese garlic herbs,Dairy and Egg Products
tomatoes seasoned basil garlic oregano,Vegetables and Vegetable Products
napa cabbage,Vegetables and Vegetable Products
artichoke hearts in brine,Vegetables and Vegetable Products
jalapeno jack cheese,Dairy and Egg Products
pickles,Vegetables and Vegetable Products
garlic bread,Vegetables and Vegetable Products
tuna fish,Finfish and Shellfish Products
mac n' cheese deluxe,Dairy and Egg Products
reduced-fat italian salad dressing,Sausages and Luncheon Meats
solid white tuna packed in water,Vegetables and Vegetable Products
fat free ranch dressing,Dairy and Egg Products
roquefort cheese,Dairy and Egg Products
green onions tops,Vegetables and Vegetable Products
three-cheese pasta sauce,"Soups, Sauces, and Gravies"
wholemeal self-rising flour,Cereal Grains and Pasta
honey garlic sausage,Sausages and Luncheon Meats
garlic cheese spread,Dairy and Egg Products
green zucchini,Fruits and Fruit Juices
wheat rotini,Cereal Grains and Pasta
reduced-fat monterey jack cheese,Dairy and Egg Products
meatless sauce,"Soups, Sauces, and Gravies"
jasmine rice,Cereal Grains and Pasta
tamari,Legumes and Legume Products
garlic salt parsley,Vegetables and Vegetable Products
chicken bouillon powder,Poultry Products
colby,Dairy and Egg Products
crunchy cheetos cheese-flavored snacks,Dairy and Egg Products
vegan cheese,Dairy and Egg Products
fryer chickens,Poultry Products
wheat orzo,Cereal Grains and Pasta
vegan butter,Dairy and Egg Products
bagel,Baked Products
frank's red hot sauce,Legumes and Legume Products
vegetarian meatballs,Legumes and Legume Products
scotch bonnet pepper,Vegetables and Vegetable Products
single trifle sponge cakes,Baked Products
golden caster sugar,Sweets
clotted cream,Dairy and Egg Products
vanilla pod,Vegetables and Vegetable Products
rose petal,Beverages
chocolate shavings,Sweets
allspice berry,Spices and Herbs
golden raisin,Baked Products
citrus peel,Fruits and Fruit Juices
littleneck clams,Finfish and Shellfish Products
white vermouth,Vegetables and Vegetable Products
bottled clam broth,Fruits and Fruit Juices
salsa ranch dressing,"Soups, Sauces, and Gravies"
orange sections,Fruits and Fruit Juices
simple syrup,Sweets
greek oregano,Dairy and Egg Products
hazelnut-flavored liqueur,Beverages
chocolate-covered coffee beans,Legumes and Legume Products
tart red cherries,Legumes and Legume Products
kirschwasser,Unidentified
peach gelatin mix,Fruits and Fruit Juices
nicoise olive,Fats and Oils
vanilla wafer,Baked Products
broad bean,Legumes and Legume Products
green cardamom,Fruits and Fruit Juices
cumin seed,Nut and Seed Products
ginger paste,Nut and Seed Products
garlic paste,Vegetables and Vegetable Products
potato salad,Vegetables and Vegetable Products
camembert cheese,Dairy and Egg Products
stilton cheese,Dairy and Egg Products
lemon thyme leaves,Spices and Herbs
perch fillets,Finfish and Shellfish Products
vinegar potato chips,Snacks
lard,Fats and Oils
vegetable drumsticks,Vegetables and Vegetable Products
ladyfingers,Baked Products
white pumpkin,Vegetables and Vegetable Products
gram flour,Cereal Grains and Pasta
asafoetida powder,Fruits and Fruit Juices
tamarind,Fruits and Fruit Juices
sour dill pickles,Vegetables and Vegetable Products
greek olives,Dairy and Egg Products
rib eye,Beef Products
garlic and cheese flavored croutons,Dairy and Egg Products
flaked sea salt,Spices and Herbs
vinaigrette dressing,Fats and Oils
sea scallops,Vegetables and Vegetable Products
blue corn tortillas,Fats and Oils
tea bags,Beverages
white bread dough,Vegetables and Vegetable Products
red lentils,Vegetables and Vegetable Products
uncooked rice,Cereal Grains and Pasta
chipotle pepper,Vegetables and Vegetable Products
microwave popcorn,Snacks
hot dog bun,Sausages and Luncheon Meats
preserved gingerroot,Sweets
brown onions,Vegetables and Vegetable Products
apricot nectar,Fruits and Fruit Juices
red grapefruits,Vegetables and Vegetable Products
alphabet pasta,Cereal Grains and Pasta
devil's food pudding,Restaurant Foods
karo syrup,Sweets
vegetarian chicken broth,Poultry Products
superfine sugar,Sweets
hot chili powder,Sausages and Luncheon Meats
meal bread,Baked Products
streaky bacon,Pork Products
caper,Spices and Herbs
teleme cheese,Dairy and Egg Products
vegetable suet,Vegetables and Vegetable Products
sausage meat,Sausages and Luncheon Meats
hamburger bun sesame seeds,Nut and Seed Products
frankfurter,Sausages and Luncheon Meats
hamburger relish,Vegetables and Vegetable Products
acorn squash,Vegetables and Vegetable Products
black cherries,Legumes and Legume Products
double cream brie cheese,Dairy and Egg Products
puff pastry shells,Cereal Grains and Pasta
underblade steak,Beef Products
grey poupon dijon mustard,Spices and Herbs
steak,Beef Products
bologna,Sausages and Luncheon Meats
figs,Fruits and Fruit Juices
wheat couscous,Cereal Grains and Pasta
white sesame seeds,Vegetables and Vegetable Products
chuck eye steak,Beef Products
boysenberry jam,Sweets
dungeness crabmeat,Finfish and Shellfish Products
croissants,Baked Products
roasted potatoes,Nut and Seed Products
cubanelle pepper,Vegetables and Vegetable Products
beef steak,Sausages and Luncheon Meats
top round steak,Beef Products
heinz ketchup,Vegetables and Vegetable Products
pickled jalapeno peppers,Vegetables and Vegetable Products
jars,Baby food: cereals
pineapple rings,Vegetables and Vegetable Products
cardamom powder,Spices and Herbs
green mangoes,Fruits and Fruit Juices
mustard oil,Fats and Oils
red chilies,Vegetables and Vegetable Products
bengali five-spice mix,Spices and Herbs
focaccia bread,Baked Products
beetroot,"Chips, Pretzels & Snacks"
naan bread,Baked Products
semolina flour,Cereal Grains and Pasta
cardamom pod,Vegetables and Vegetable Products
pink food coloring,Restaurant Foods
brown lentils,Cereal Grains and Pasta
beet,Vegetables and Vegetable Products
pomegranate syrup,Sweets
wheat,Cereal Grains and Pasta
yellow split peas,Fruits and Fruit Juices
conch,Finfish and Shellfish Products
roux,Flours & Corn Meal
dairy-free margarine,Dairy and Egg Products
lemon basil,Fruits and Fruit Juices
